0.072336,0.10002,0.040883,0.15211,0.11538,0.11095,0.065938,0.10646,0.074815,0.16112,2
0.073072,0.10002,0.042456,0.15072,0.11497,0.11066,0.066845,0.10629,0.075486,0.15949,2
0.070374,0.10002,0.036689,0.1558,0.11647,0.11172,0.063522,0.10692,0.073029,0.16545,2
0.073834,0.10002,0.044085,0.14929,0.11455,0.11035,0.067783,0.10611,0.076179,0.15781,2
0.070681,0.10002,0.037346,0.15523,0.1163,0.1116,0.0639,0.10684,0.073309,0.16477,2
0.072539,0.10002,0.041316,0.15173,0.11527,0.11087,0.066188,0.10641,0.075,0.16067,2
0.072669,0.10002,0.041595,0.15148,0.11519,0.11082,0.066348,0.10638,0.075119,0.16038,2
0.070355,0.10002,0.036649,0.15584,0.11648,0.11173,0.063499,0.10692,0.073012,0.16549,2
0.070094,0.10002,0.036091,0.15633,0.11663,0.11183,0.063177,0.10698,0.072774,0.16607,2
0.073369,0.10002,0.043091,0.15016,0.11481,0.11054,0.06721,0.10622,0.075756,0.15884,2
0.070075,0.10002,0.03605,0.15637,0.11664,0.11184,0.063153,0.10699,0.072756,0.16611,2
0.071266,0.10002,0.038597,0.15412,0.11597,0.11137,0.064621,0.10671,0.073841,0.16348,2
0.073037,0.10002,0.042381,0.15079,0.11499,0.11067,0.066801,0.10629,0.075453,0.15957,2
0.068413,0.10002,0.0325,0.1595,0.11756,0.1125,0.061108,0.10737,0.071244,0.16978,2
0.072762,0.10002,0.041792,0.15131,0.11514,0.11078,0.066462,0.10636,0.075203,0.16018,2
0.070176,0.10002,0.036267,0.15618,0.11658,0.1118,0.063278,0.10696,0.072849,0.16589,2
0.069823,0.10002,0.035512,0.15684,0.11678,0.11194,0.062843,0.10704,0.072527,0.16667,2
0.071966,0.10002,0.040092,0.15281,0.11559,0.11109,0.065482,0.10654,0.074478,0.16194,2
0.07363,0.10002,0.043649,0.14967,0.11466,0.11044,0.067532,0.10616,0.075994,0.15826,2
0.073123,0.10002,0.042565,0.15063,0.11494,0.11064,0.066907,0.10627,0.075532,0.15938,2
0.073473,0.10002,0.043314,0.14997,0.11475,0.1105,0.067339,0.10619,0.075851,0.1586,2
0.071425,0.10002,0.038935,0.15383,0.11589,0.11131,0.064816,0.10667,0.073985,0.16313,2
0.069857,0.10002,0.035586,0.15678,0.11676,0.11193,0.062886,0.10704,0.072559,0.16659,2
0.068617,0.10002,0.032936,0.15911,0.11745,0.11242,0.061359,0.10733,0.07143,0.16933,2
0.070676,0.10002,0.037335,0.15524,0.1163,0.1116,0.063894,0.10684,0.073304,0.16479,2
0.069452,0.10002,0.03472,0.15754,0.11698,0.11209,0.062387,0.10713,0.07219,0.16749,2
0.073133,0.10002,0.042587,0.15061,0.11494,0.11063,0.06692,0.10627,0.075541,0.15936,2
0.072977,0.10002,0.042252,0.1509,0.11502,0.11069,0.066727,0.10631,0.075399,0.1597,2
0.068991,0.10002,0.033735,0.15841,0.11724,0.11227,0.06182,0.10724,0.07177,0.16851,2
0.071309,0.10002,0.038689,0.15404,0.11595,0.11135,0.064674,0.1067,0.073881,0.16339,2
0.073416,0.10002,0.043192,0.15007,0.11478,0.11052,0.067268,0.10621,0.075799,0.15873,2
0.072361,0.10002,0.040936,0.15206,0.11537,0.11094,0.065968,0.10645,0.074838,0.16106,2
0.073784,0.10002,0.043977,0.14938,0.11458,0.11037,0.067721,0.10612,0.076134,0.15792,2
0.073705,0.10002,0.043808,0.14953,0.11462,0.11041,0.067623,0.10614,0.076061,0.15809,2
0.069038,0.10002,0.033836,0.15832,0.11721,0.11225,0.061878,0.10723,0.071813,0.1684,2
0.070554,0.10002,0.037076,0.15546,0.11637,0.11165,0.063744,0.10687,0.073193,0.16505,2
0.069291,0.10002,0.034377,0.15784,0.11707,0.11215,0.062189,0.10717,0.072044,0.16784,2
0.071588,0.10002,0.039284,0.15352,0.1158,0.11124,0.065017,0.10663,0.074134,0.16277,2
0.068488,0.10002,0.032661,0.15936,0.11752,0.11247,0.061201,0.10736,0.071313,0.16962,2
0.068462,0.10002,0.032603,0.15941,0.11753,0.11248,0.061168,0.10736,0.071288,0.16968,2
0.068726,0.10002,0.033169,0.15891,0.11739,0.11238,0.061493,0.1073,0.071529,0.16909,2
0.069278,0.10002,0.034349,0.15787,0.11708,0.11216,0.062173,0.10717,0.072032,0.16787,2
0.071142,0.10002,0.038331,0.15436,0.11604,0.11142,0.064468,0.10674,0.073728,0.16376,2
0.072597,0.10002,0.04144,0.15162,0.11524,0.11084,0.066259,0.1064,0.075053,0.16054,2
0.073376,0.10002,0.043105,0.15015,0.1148,0.11054,0.067218,0.10621,0.075762,0.15882,2
0.071614,0.10002,0.039339,0.15347,0.11578,0.11123,0.065049,0.10663,0.074158,0.16271,2
0.071074,0.10002,0.038186,0.15449,0.11608,0.11145,0.064384,0.10675,0.073666,0.16391,2
0.071893,0.10002,0.039936,0.15294,0.11563,0.11112,0.065392,0.10656,0.074412,0.1621,2
0.073317,0.10002,0.042978,0.15026,0.11483,0.11056,0.067145,0.10623,0.075708,0.15895,2
0.073072,0.10002,0.042457,0.15072,0.11497,0.11066,0.066845,0.10629,0.075486,0.15949,2
0.069804,0.10002,0.035471,0.15688,0.11679,0.11195,0.06282,0.10705,0.07251,0.16671,2
0.073781,0.10002,0.043972,0.14939,0.11458,0.11038,0.067718,0.10612,0.076131,0.15792,2
0.068373,0.10002,0.032413,0.15957,0.11758,0.11252,0.061058,0.10738,0.071207,0.16987,2
0.073873,0.10002,0.044167,0.14921,0.11453,0.11034,0.06783,0.1061,0.076214,0.15772,2
0.073361,0.10002,0.043073,0.15018,0.11481,0.11054,0.0672,0.10622,0.075748,0.15885,2
0.07106,0.10002,0.038157,0.15451,0.11609,0.11145,0.064367,0.10675,0.073654,0.16394,2
0.073649,0.10002,0.043689,0.14963,0.11465,0.11043,0.067555,0.10615,0.076011,0.15822,2
0.069142,0.10002,0.034058,0.15812,0.11716,0.11221,0.062006,0.1072,0.071908,0.16817,2
0.070759,0.10002,0.037513,0.15508,0.11626,0.11157,0.063997,0.10683,0.07338,0.1646,2
0.07259,0.10002,0.041425,0.15163,0.11524,0.11085,0.06625,0.1064,0.075046,0.16056,2
0.071548,0.10002,0.0392,0.15359,0.11582,0.11126,0.064968,0.10664,0.074098,0.16286,2
0.07401,0.10002,0.044461,0.14895,0.11445,0.11028,0.068,0.10607,0.07634,0.15742,2
0.069872,0.10002,0.035617,0.15675,0.11675,0.11192,0.062904,0.10703,0.072572,0.16656,2
0.071898,0.10002,0.039948,0.15293,0.11562,0.11112,0.065399,0.10656,0.074417,0.16208,2
0.072297,0.10002,0.0408,0.15218,0.1154,0.11096,0.06589,0.10647,0.07478,0.1612,2
0.072687,0.10002,0.041634,0.15145,0.11518,0.11081,0.066371,0.10638,0.075135,0.16034,2
0.073253,0.10002,0.042843,0.15038,0.11487,0.11058,0.067067,0.10624,0.07565,0.15909,2
0.069826,0.10002,0.035519,0.15684,0.11678,0.11194,0.062848,0.10704,0.07253,0.16666,2
0.068638,0.10002,0.032979,0.15907,0.11744,0.11241,0.061384,0.10732,0.071448,0.16929,2
0.073649,0.10002,0.043689,0.14963,0.11465,0.11043,0.067555,0.10615,0.076011,0.15822,2
0.073531,0.10002,0.043437,0.14986,0.11472,0.11047,0.06741,0.10618,0.075903,0.15848,2
0.073716,0.10002,0.043832,0.14951,0.11461,0.1104,0.067637,0.10614,0.076072,0.15807,2
0.06852,0.10002,0.032727,0.1593,0.1175,0.11246,0.061239,0.10735,0.071341,0.16955,2
0.073821,0.10002,0.044057,0.14931,0.11455,0.11036,0.067767,0.10611,0.076168,0.15784,2
0.069692,0.10002,0.035234,0.15709,0.11685,0.11199,0.062683,0.10707,0.072409,0.16696,2
0.071319,0.10002,0.038709,0.15402,0.11595,0.11135,0.064685,0.10669,0.073889,0.16337,2
0.073422,0.10002,0.043203,0.15006,0.11478,0.11052,0.067275,0.1062,0.075804,0.15872,2
0.069253,0.10002,0.034295,0.15792,0.11709,0.11217,0.062142,0.10718,0.072009,0.16793,2
0.068439,0.10002,0.032555,0.15945,0.11755,0.11249,0.06114,0.10737,0.071268,0.16973,2
0.069657,0.10002,0.035157,0.15716,0.11687,0.11201,0.062639,0.10708,0.072376,0.16704,2
0.070238,0.10002,0.036399,0.15606,0.11655,0.11178,0.063355,0.10695,0.072905,0.16575,2
0.072069,0.10002,0.040312,0.15261,0.11553,0.11105,0.065609,0.10652,0.074572,0.16171,2
0.073893,0.10002,0.04421,0.14918,0.11451,0.11033,0.067855,0.10609,0.076233,0.15768,2
0.071544,0.10002,0.03919,0.1536,0.11582,0.11126,0.064962,0.10664,0.074094,0.16287,2
0.068748,0.10002,0.033216,0.15887,0.11737,0.11237,0.061521,0.10729,0.071549,0.16904,2
0.069172,0.10002,0.034121,0.15807,0.11714,0.1122,0.062042,0.1072,0.071935,0.16811,2
0.072082,0.10002,0.04034,0.15259,0.11552,0.11105,0.065625,0.10652,0.074584,0.16168,2
0.071925,0.10002,0.040005,0.15288,0.11561,0.11111,0.065432,0.10655,0.074441,0.16203,2
0.028979,0.075983,0.18076,0.039304,0.070698,0.11476,0.11644,0.16725,0.028979,0.17684,2
0.020581,0.073143,0.19031,0.032127,0.067233,0.11651,0.11839,0.1752,0.020581,0.18593,2
0.017829,0.072212,0.19344,0.029775,0.066098,0.11708,0.11903,0.17781,0.017829,0.18891,2
0.029713,0.076231,0.17993,0.039932,0.071001,0.11461,0.11627,0.16655,0.029713,0.17605,2
0.028463,0.075808,0.18135,0.038863,0.070485,0.11487,0.11656,0.16774,0.028463,0.1774,2
0.017652,0.072153,0.19364,0.029624,0.066025,0.11712,0.11907,0.17797,0.017652,0.1891,2
0.027558,0.075502,0.18238,0.03809,0.070112,0.11506,0.11677,0.16859,0.027558,0.17838,2
0.011168,0.06996,0.20101,0.024083,0.063349,0.11846,0.12057,0.18411,0.011168,0.19611,2
0.021133,0.07333,0.18968,0.032599,0.067461,0.11639,0.11826,0.17468,0.021133,0.18533,2
0.015923,0.071568,0.19561,0.028146,0.065311,0.11748,0.11947,0.17961,0.015923,0.19097,2
0.029127,0.076033,0.18059,0.039431,0.070759,0.11473,0.11641,0.16711,0.029127,0.17668,2
0.02809,0.075682,0.18177,0.038544,0.070331,0.11495,0.11665,0.16809,0.02809,0.1778,2
0.024737,0.074549,0.18558,0.035679,0.068948,0.11564,0.11743,0.17126,0.024737,0.18143,2
0.026904,0.075281,0.18312,0.037531,0.069842,0.11519,0.11693,0.16921,0.026904,0.17909,2
0.020606,0.073152,0.19028,0.032148,0.067243,0.1165,0.11838,0.17518,0.020606,0.1859,2
0.023457,0.074116,0.18704,0.034585,0.06842,0.11591,0.11772,0.17248,0.023457,0.18282,2
0.022385,0.073753,0.18826,0.033669,0.067977,0.11613,0.11797,0.17349,0.022385,0.18398,2
0.025333,0.07475,0.18491,0.036188,0.069194,0.11552,0.11729,0.1707,0.025333,0.18079,2
0.021394,0.073418,0.18939,0.032822,0.067568,0.11634,0.1182,0.17443,0.021394,0.18505,2
0.013417,0.070721,0.19846,0.026005,0.064277,0.118,0.12005,0.18198,0.013417,0.19368,2
0.028923,0.075964,0.18082,0.039256,0.070675,0.11477,0.11646,0.1673,0.028923,0.1769,2
0.018165,0.072326,0.19306,0.030062,0.066236,0.11701,0.11895,0.17749,0.018165,0.18854,2
0.023323,0.07407,0.18719,0.034471,0.068364,0.11594,0.11775,0.1726,0.023323,0.18296,2
0.026506,0.075147,0.18357,0.03719,0.069678,0.11528,0.11702,0.16959,0.026506,0.17952,2
0.027081,0.075341,0.18292,0.037682,0.069915,0.11516,0.11688,0.16905,0.027081,0.17889,2
0.029675,0.076218,0.17997,0.039899,0.070985,0.11462,0.11628,0.16659,0.029675,0.17609,2
0.018955,0.072593,0.19216,0.030737,0.066562,0.11685,0.11877,0.17674,0.018955,0.18769,2
0.012926,0.070554,0.19901,0.025585,0.064075,0.1181,0.12016,0.18245,0.012926,0.19421,2
0.027874,0.07561,0.18202,0.03836,0.070242,0.11499,0.1167,0.16829,0.027874,0.17804,2
0.023091,0.073992,0.18746,0.034272,0.068269,0.11599,0.11781,0.17282,0.023091,0.18321,2
0.023152,0.074012,0.18739,0.034324,0.068294,0.11597,0.11779,0.17277,0.023152,0.18315,2
0.022699,0.07386,0.1879,0.033938,0.068107,0.11607,0.1179,0.17319,0.022699,0.18364,2
0.027644,0.075532,0.18228,0.038164,0.070147,0.11504,0.11675,0.16851,0.027644,0.17829,2
0.028603,0.075856,0.18119,0.038983,0.070543,0.11484,0.11653,0.1676,0.028603,0.17725,2
0.023832,0.074243,0.18661,0.034906,0.068575,0.11583,0.11764,0.17212,0.023832,0.18241,2
0.021022,0.073292,0.18981,0.032504,0.067415,0.11642,0.11829,0.17478,0.021022,0.18545,2
0.030685,0.07656,0.17882,0.040762,0.071402,0.11441,0.11605,0.16563,0.030685,0.175,2
0.02836,0.075774,0.18146,0.038775,0.070443,0.11489,0.11659,0.16783,0.02836,0.17751,2
0.014631,0.071131,0.19708,0.027042,0.064778,0.11774,0.11977,0.18083,0.014631,0.19237,2
0.013942,0.070898,0.19786,0.026453,0.064494,0.11789,0.11993,0.18149,0.013942,0.19311,2
0.010142,0.069613,0.20218,0.023206,0.062926,0.11868,0.12081,0.18508,0.010142,0.19722,2
0.01249,0.070407,0.19951,0.025212,0.063895,0.11819,0.12026,0.18286,0.01249,0.19468,2
0.02575,0.074891,0.18443,0.036544,0.069366,0.11543,0.11719,0.17031,0.02575,0.18034,2
0.02563,0.07485,0.18457,0.036442,0.069316,0.11546,0.11722,0.17042,0.02563,0.18047,2
0.011785,0.070169,0.20031,0.02461,0.063604,0.11834,0.12043,0.18353,0.011785,0.19544,2
0.02397,0.074289,0.18646,0.035024,0.068632,0.1158,0.1176,0.17199,0.02397,0.18226,2
0.028399,0.075787,0.18142,0.038808,0.070459,0.11488,0.11658,0.1678,0.028399,0.17747,2
0.025838,0.074921,0.18433,0.03662,0.069402,0.11542,0.11717,0.17022,0.025838,0.18024,2
0.021415,0.073425,0.18936,0.03284,0.067577,0.11633,0.1182,0.17441,0.021415,0.18503,2
0.020079,0.072973,0.19088,0.031698,0.067026,0.11661,0.11851,0.17568,0.020079,0.18647,2
0.010668,0.069791,0.20158,0.023655,0.063143,0.11857,0.12068,0.18459,0.010668,0.19665,2
0.027677,0.075543,0.18224,0.038192,0.070161,0.11503,0.11675,0.16848,0.027677,0.17825,2
0.012914,0.07055,0.19903,0.025575,0.06407,0.1181,0.12016,0.18246,0.012914,0.19422,2
0.020607,0.073152,0.19028,0.03215,0.067244,0.1165,0.11838,0.17518,0.020607,0.1859,2
0.030166,0.076384,0.17941,0.040318,0.071188,0.11452,0.11617,0.16612,0.030166,0.17556,2
0.013139,0.070627,0.19877,0.025767,0.064163,0.11805,0.12011,0.18225,0.013139,0.19398,2
0.022667,0.073848,0.18794,0.03391,0.068094,0.11607,0.11791,0.17323,0.022667,0.18367,2
0.01057,0.069758,0.20169,0.023571,0.063103,0.11859,0.12071,0.18468,0.01057,0.19676,2
0.029737,0.076239,0.1799,0.039952,0.071011,0.1146,0.11627,0.16653,0.029737,0.17602,2
0.028678,0.075881,0.1811,0.039047,0.070574,0.11482,0.11651,0.16753,0.028678,0.17717,2
0.028444,0.075802,0.18137,0.038847,0.070477,0.11487,0.11657,0.16775,0.028444,0.17742,2
0.018801,0.072541,0.19233,0.030606,0.066499,0.11688,0.1188,0.17689,0.018801,0.18785,2
0.020246,0.07303,0.19069,0.031841,0.067095,0.11658,0.11847,0.17552,0.020246,0.18629,2
0.019161,0.072663,0.19192,0.030913,0.066647,0.1168,0.11872,0.17655,0.019161,0.18746,2
0.016097,0.071627,0.19541,0.028295,0.065383,0.11744,0.11943,0.17945,0.016097,0.19078,2
0.018861,0.072561,0.19227,0.030657,0.066523,0.11687,0.11879,0.17683,0.018861,0.18779,2
0.011619,0.070112,0.2005,0.024468,0.063535,0.11837,0.12046,0.18369,0.011619,0.19562,2
0.014403,0.071054,0.19733,0.026847,0.064684,0.11779,0.11982,0.18105,0.014403,0.19261,2
0.011554,0.07009,0.20057,0.024412,0.063509,0.11838,0.12048,0.18375,0.011554,0.19569,2
0.010926,0.069878,0.20129,0.023876,0.06325,0.11851,0.12062,0.18434,0.010926,0.19637,2
0.014019,0.070924,0.19777,0.026519,0.064526,0.11787,0.11991,0.18141,0.014019,0.19303,2
0.028061,0.075673,0.1818,0.03852,0.070319,0.11495,0.11666,0.16812,0.028061,0.17783,2
0.026866,0.075269,0.18316,0.037498,0.069826,0.1152,0.11693,0.16925,0.026866,0.17913,2
0.015924,0.071568,0.19561,0.028147,0.065312,0.11748,0.11947,0.17961,0.015924,0.19097,2
0.020269,0.073038,0.19066,0.031861,0.067104,0.11657,0.11846,0.1755,0.020269,0.18627,2
0.023777,0.074224,0.18667,0.034859,0.068552,0.11584,0.11765,0.17217,0.023777,0.18247,2
0.017983,0.072265,0.19326,0.029907,0.066161,0.11705,0.11899,0.17766,0.017983,0.18874,2
0.029333,0.076103,0.18036,0.039607,0.070844,0.11469,0.11636,0.16691,0.029333,0.17646,2
0.015338,0.07137,0.19627,0.027646,0.06507,0.1176,0.1196,0.18016,0.015338,0.1916,2
0.021576,0.07348,0.18918,0.032978,0.067644,0.1163,0.11816,0.17426,0.021576,0.18485,2
0.017412,0.072071,0.19391,0.029419,0.065926,0.11717,0.11912,0.1782,0.017412,0.18936,2
0.024154,0.074352,0.18625,0.035181,0.068707,0.11577,0.11756,0.17182,0.024154,0.18206,2
0.026798,0.075246,0.18324,0.03744,0.069798,0.11522,0.11695,0.16931,0.026798,0.1792,2
0.02393,0.074276,0.1865,0.034989,0.068615,0.11581,0.11761,0.17203,0.02393,0.1823,2
0.011556,0.070091,0.20057,0.024414,0.06351,0.11838,0.12048,0.18375,0.011556,0.19569,2
0.02892,0.075963,0.18083,0.039253,0.070673,0.11477,0.11646,0.1673,0.02892,0.17691,2
0.013713,0.070821,0.19812,0.026258,0.0644,0.11794,0.11998,0.1817,0.013713,0.19336,2
0.010265,0.069654,0.20204,0.02331,0.062977,0.11865,0.12078,0.18497,0.010265,0.19709,2
0.026013,0.07498,0.18413,0.03677,0.069474,0.11538,0.11713,0.17006,0.026013,0.18005,2
0.012133,0.070286,0.19992,0.024907,0.063748,0.11826,0.12035,0.1832,0.012133,0.19507,2
0.02549,0.074803,0.18473,0.036323,0.069259,0.11549,0.11725,0.17055,0.02549,0.18062,2
0.024605,0.074504,0.18573,0.035566,0.068893,0.11567,0.11746,0.17139,0.024605,0.18157,2
0.018638,0.072486,0.19252,0.030466,0.066431,0.11691,0.11884,0.17704,0.018638,0.18803,2
0.01031,0.06967,0.20199,0.02335,0.062996,0.11864,0.12077,0.18493,0.01031,0.19704,2
0.026417,0.075117,0.18367,0.037114,0.069641,0.11529,0.11704,0.16967,0.026417,0.17961,2
0.014079,0.070944,0.1977,0.02657,0.064551,0.11786,0.11989,0.18136,0.014079,0.19296,2
0.021603,0.073489,0.18915,0.033,0.067655,0.1163,0.11815,0.17423,0.021603,0.18482,2
0.019094,0.07264,0.192,0.030857,0.06662,0.11682,0.11873,0.17661,0.019094,0.18754,2
0.023959,0.074286,0.18647,0.035014,0.068627,0.11581,0.11761,0.172,0.023959,0.18227,2
0.021001,0.073285,0.18983,0.032486,0.067406,0.11642,0.11829,0.1748,0.021001,0.18547,2
0.061121,0.14105,0.085084,0.17815,0.18601,0.037794,0.10756,0.043657,0.033513,0.12606,3
0.057502,0.14487,0.083695,0.18542,0.19401,0.032003,0.10827,0.038413,0.027324,0.12849,3
0.058039,0.1443,0.083901,0.18434,0.19282,0.032863,0.10816,0.039191,0.028243,0.12813,3
0.060339,0.14187,0.084784,0.17972,0.18773,0.036544,0.10772,0.042525,0.032177,0.12659,3
0.059596,0.14266,0.084499,0.18122,0.18938,0.035354,0.10786,0.041448,0.030905,0.12708,3
0.057735,0.14462,0.083785,0.18495,0.19349,0.032377,0.10822,0.038751,0.027723,0.12833,3
0.059961,0.14227,0.084639,0.18048,0.18857,0.035938,0.10779,0.041977,0.031529,0.12684,3
0.05903,0.14326,0.084282,0.18235,0.19063,0.034448,0.10797,0.040627,0.029937,0.12746,3
0.058835,0.14346,0.084207,0.18274,0.19106,0.034137,0.10801,0.040346,0.029605,0.12759,3
0.056483,0.14595,0.083304,0.18747,0.19627,0.030373,0.10847,0.036936,0.025582,0.12917,3
0.060297,0.14192,0.084768,0.17981,0.18783,0.036475,0.10772,0.042463,0.032104,0.12661,3
0.060736,0.14146,0.084936,0.17892,0.18686,0.037178,0.10764,0.0431,0.032855,0.12632,3
0.057653,0.14471,0.083753,0.18512,0.19368,0.032245,0.10824,0.038632,0.027582,0.12839,3
0.058605,0.14371,0.084119,0.18321,0.19157,0.033769,0.10805,0.040012,0.029211,0.12775,3
0.06156,0.14059,0.085252,0.17727,0.18503,0.038496,0.10748,0.044293,0.034263,0.12577,3
0.060287,0.14193,0.084764,0.17983,0.18785,0.03646,0.10773,0.042449,0.032087,0.12662,3
0.059957,0.14228,0.084637,0.18049,0.18858,0.035931,0.10779,0.041971,0.031522,0.12684,3
0.061627,0.14052,0.085278,0.17713,0.18489,0.038604,0.10746,0.044391,0.034378,0.12572,3
0.057951,0.1444,0.083868,0.18452,0.19302,0.032722,0.10818,0.039064,0.028092,0.12819,3
0.056975,0.14543,0.083493,0.18648,0.19518,0.031161,0.10837,0.03765,0.026424,0.12884,3
0.056958,0.14544,0.083487,0.18652,0.19521,0.031134,0.10837,0.037626,0.026395,0.12885,3
0.060077,0.14215,0.084683,0.18025,0.18831,0.036124,0.10777,0.042145,0.031728,0.12676,3
0.059138,0.14314,0.084323,0.18214,0.19039,0.034621,0.10795,0.040784,0.030122,0.12739,3
